eliminator,team1,neutralvenue,balls_per_over,umpire2,umpire1,outcome,venue,date1,date2,method,date,team2,player_of_match,winner_wickets,winner_runs,reserve_umpire,season,city,winner,match_number,event,gender,match_referee,tv_umpire,toss_winner,toss_decision,matchId
,Delhi Daredevils,true,6,SK Tarapore,M Erasmus,,Buffalo Park,,,,2009-05-08,Mumbai Indians,A Nehra,7,,S George,2009,East London,Delhi Daredevils,35,Indian Premier League,male,Yashpal Sharma,BG Jerling,Mumbai Indians,bat,392215
,Deccan Chargers,true,6,AM Saheba,GAV Baxter,,De Beers Diamond Oval,,,,2009-05-09,Kings XI Punjab,DPMD Jayawardene,3,,KH Hurter,2009,Kimberley,Kings XI Punjab,36,Indian Premier League,male,J Srinath,HDPK Dharmasena,Kings XI Punjab,field,392216
,Chennai Super Kings,true,6,HDPK Dharmasena,GAV Baxter,,De Beers Diamond Oval,,,,2009-05-09,Rajasthan Royals,S Badrinath,7,,KH Hurter,2009,Kimberley,Chennai Super Kings,37,Indian Premier League,male,J Srinath,AM Saheba,Rajasthan Royals,bat,392217
,Delhi Daredevils,true,6,RB Tiffin,SL Shastri,,New Wanderers Stadium,,,,2009-05-10,Kolkata Knight Riders,A Mishra,7,,ZTA Ndamane,2009,Johannesburg,Delhi Daredevils,39,Indian Premier League,male,S Venkataraghavan,S Ravi,Delhi Daredevils,field,392219
,Royal Challengers Bangalore,true,6,BG Jerling,BR Doctrove,,St George's Park,,,,2009-05-10,Mumbai Indians,JP Duminy,,16,S George,2009,Port Elizabeth,Mumbai Indians,38,Indian Premier League,male,Yashpal Sharma,IL Howell,Mumbai Indians,bat,392218
,Deccan Chargers,true,6,HDPK Dharmasena,GAV Baxter,,De Beers Diamond Oval,,,,2009-05-11,Rajasthan Royals,DR Smith,,53,KH Hurter,2009,Kimberley,Deccan Chargers,40,Indian Premier League,male,J Srinath,S Asnani,Deccan Chargers,bat,392220
,Royal Challengers Bangalore,true,6,SS Hazare,M Erasmus,,SuperSport Park,,,,2009-05-12,Kolkata Knight Riders,LRPL Taylor,6,,JD Cloete,2009,Centurion,Royal Challengers Bangalore,41,Indian Premier League,male,Yashpal Sharma,RE Koertzen,Royal Challengers Bangalore,field,392221
,Kings XI Punjab,true,6,RE Koertzen,SS Hazare,,SuperSport Park,,,,2009-05-12,Mumbai Indians,Harbhajan Singh,8,,JD Cloete,2009,Centurion,Mumbai Indians,42,Indian Premier League,male,Yashpal Sharma,M Erasmus,Kings XI Punjab,bat,392222
,Deccan Chargers,true,6,SL Shastri,DJ Harper,,Kingsmead,,,,2009-05-13,Delhi Daredevils,R Bhatia,,12,MW Brown,2009,Durban,Delhi Daredevils,43,Indian Premier League,male,D Govindjee,RB Tiffin,Deccan Chargers,field,392223
,Royal Challengers Bangalore,true,6,DJ Harper,BR Doctrove,,Kingsmead,,,,2009-05-14,Chennai Super Kings,LRPL Taylor,2,,MW Brown,2009,Durban,Royal Challengers Bangalore,44,Indian Premier League,male,D Govindjee,SL Shastri,Chennai Super Kings,bat,392224
,Mumbai Indians,true,6,DJ Harper,BR Doctrove,,Kingsmead,,,,2009-05-14,Rajasthan Royals,SK Warne,,2,MW Brown,2009,Durban,Rajasthan Royals,45,Indian Premier League,male,D Govindjee,SL Shastri,Rajasthan Royals,bat,392225
,Delhi Daredevils,true,6,IL Howell,HDPK Dharmasena,,OUTsurance Oval,,,,2009-05-15,Kings XI Punjab,B Lee,6,,ZTA Ndamane,2009,Bloemfontein,Kings XI Punjab,46,Indian Premier League,male,J Srinath,S Asnani,Kings XI Punjab,field,392226
,Deccan Chargers,true,6,S Ravi,RE Koertzen,,New Wanderers Stadium,,,,2009-05-16,Kolkata Knight Riders,RG Sharma,6,,KH Hurter,2009,Johannesburg,Deccan Chargers,48,Indian Premier League,male,S Venkataraghavan,SL Shastri,Deccan Chargers,field,392228
,Chennai Super Kings,true,6,SJA Taufel,SK Tarapore,,St George's Park,,,,2009-05-16,Mumbai Indians,ML Hayden,7,,S George,2009,Port Elizabeth,Chennai Super Kings,47,Indian Premier League,male,Yashpal Sharma,BG Jerling,Mumbai Indians,bat,392227
,Delhi Daredevils,true,6,IL Howell,SS Hazare,,OUTsurance Oval,,,,2009-05-17,Rajasthan Royals,AB de Villiers,,14,ZTA Ndamane,2009,Bloemfontein,Delhi Daredevils,50,Indian Premier League,male,J Srinath,HDPK Dharmasena,Delhi Daredevils,bat,392230
,Deccan Chargers,true,6,RB Tiffin,S Ravi,,New Wanderers Stadium,,,,2009-05-17,Kings XI Punjab,Yuvraj Singh,,1,KH Hurter,2009,Johannesburg,Kings XI Punjab,49,Indian Premier League,male,S Venkataraghavan,GAV Baxter,Deccan Chargers,field,392229
,Chennai Super Kings,true,6,RB Tiffin,SJA Taufel,,SuperSport Park,,,,2009-05-18,Kolkata Knight Riders,BJ Hodge,7,,JD Cloete,2009,Centurion,Kolkata Knight Riders,51,Indian Premier League,male,S Venkataraghavan,SK Tarapore,Chennai Super Kings,bat,392231
,Royal Challengers Bangalore,true,6,RB Tiffin,IL Howell,,New Wanderers Stadium,,,,2009-05-19,Delhi Daredevils,JH Kallis,7,,KH Hurter,2009,Johannesburg,Royal Challengers Bangalore,52,Indian Premier League,male,J Srinath,S Asnani,Delhi Daredevils,bat,392232
,Kolkata Knight Riders,true,6,SJA Taufel,BG Jerling,,Kingsmead,,,,2009-05-20,Rajasthan Royals,LR Shukla,4,,EC Hendrikse,2009,Durban,Kolkata Knight Riders,53,Indian Premier League,male,D Govindjee,SS Hazare,Kolkata Knight Riders,field,392233
,Chennai Super Kings,true,6,SJA Taufel,BG Jerling,,Kingsmead,,,,2009-05-20,Kings XI Punjab,M Muralitharan,,24,EC Hendrikse,2009,Durban,Chennai Super Kings,54,Indian Premier League,male,D Govindjee,SS Hazare,Chennai Super Kings,bat,392234
,Delhi Daredevils,true,6,S Ravi,IL Howell,,SuperSport Park,,,,2009-05-21,Mumbai Indians,V Sehwag,4,,MW Brown,2009,Centurion,Delhi Daredevils,55,Indian Premier League,male,S Venkataraghavan,SK Tarapore,Delhi Daredevils,field,392235
,Royal Challengers Bangalore,true,6,S Ravi,IL Howell,,SuperSport Park,,,,2009-05-21,Deccan Chargers,MK Pandey,,12,MW Brown,2009,Centurion,Royal Challengers Bangalore,56,Indian Premier League,male,S Venkataraghavan,SK Tarapore,Royal Challengers Bangalore,bat,392236
,Delhi Daredevils,true,6,DJ Harper,BR Doctrove,,SuperSport Park,,,,2009-05-22,Deccan Chargers,AC Gilchrist,6,,JD Cloete,2009,Centurion,Deccan Chargers,,Indian Premier League,male,S Venkataraghavan,RE Koertzen,Deccan Chargers,field,392237
,Royal Challengers Bangalore,true,6,SJA Taufel,RE Koertzen,,New Wanderers Stadium,,,,2009-05-23,Chennai Super Kings,MK Pandey,6,,KH Hurter,2009,Johannesburg,Royal Challengers Bangalore,,Indian Premier League,male,J Srinath,IL Howell,Royal Challengers Bangalore,field,392238
,Royal Challengers Bangalore,true,6,SJA Taufel,RE Koertzen,,New Wanderers Stadium,,,,2009-05-24,Deccan Chargers,A Kumble,,6,ZTA Ndamane,2009,Johannesburg,Deccan Chargers,,Indian Premier League,male,J Srinath,DJ Harper,Royal Challengers Bangalore,field,392239
,Deccan Chargers,,6,RB Tiffin,RE Koertzen,,Dr DY Patil Sports Academy,,,,2010-03-12,Kolkata Knight Riders,AD Mathews,,11,SN Bandekar,2009/10,Mumbai,Kolkata Knight Riders,1,Indian Premier League,male,AJ Pycroft,BG Jerling,Deccan Chargers,field,419106
,Mumbai Indians,,6,RB Tiffin,RE Koertzen,,Brabourne Stadium,,,,2010-03-13,Rajasthan Royals,YK Pathan,,4,VM Bandiwadekar,2009/10,Mumbai,Mumbai Indians,2,Indian Premier League,male,AJ Pycroft,BG Jerling,Mumbai Indians,bat,419107
,Kings XI Punjab,,6,S Ravi,BR Doctrove,,"Punjab Cricket Association Stadium, Mohali",,,,2010-03-13,Delhi Daredevils,G Gambhir,5,,C Shamshuddin,2009/10,Chandigarh,Delhi Daredevils,3,Indian Premier League,male,S Venkataraghavan,SK Tarapore,Delhi Daredevils,field,419108
,Kolkata Knight Riders,,6,AM Saheba,HDPK Dharmasena,,Eden Gardens,,,,2010-03-14,Royal Challengers Bangalore,MK Tiwary,7,,R Shankar,2009/10,Kolkata,Kolkata Knight Riders,4,Indian Premier League,male,Yashpal Sharma,M Erasmus,Kolkata Knight Riders,field,419109
,Chennai Super Kings,,6,DJ Harper,K Hariharan,,"MA Chidambaram Stadium, Chepauk",,,,2010-03-14,Deccan Chargers,WPUJC Vaas,,31,J Madanagopal,2009/10,Chennai,Deccan Chargers,5,Indian Premier League,male,D Govindjee,S Das,Deccan Chargers,bat,419110
,Rajasthan Royals,,6,RE Koertzen,BG Jerling,,"Sardar Patel Stadium, Motera",,,,2010-03-15,Delhi Daredevils,V Sehwag,6,,S Dua,2009/10,Ahmedabad,Delhi Daredevils,6,Indian Premier League,male,AJ Pycroft,RB Tiffin,Delhi Daredevils,field,419111
,Kolkata Knight Riders,,6,AM Saheba,HDPK Dharmasena,,Eden Gardens,,,,2010-03-16,Chennai Super Kings,MS Dhoni,,55,R Shankar,2009/10,Kolkata,Chennai Super Kings,8,Indian Premier League,male,Yashpal Sharma,M Erasmus,Chennai Super Kings,bat,419113
,Royal Challengers Bangalore,,6,DJ Harper,S Das,,M Chinnaswamy Stadium,,,,2010-03-16,Kings XI Punjab,JH Kallis,8,,KN Ananthapadmanabhan,2009/10,Bangalore,Royal Challengers Bangalore,7,Indian Premier League,male,D Govindjee,K Hariharan,Kings XI Punjab,bat,419112
,Delhi Daredevils,,6,SK Tarapore,BR Doctrove,,Feroz Shah Kotla,,,,2010-03-17,Mumbai Indians,SR Tendulkar,,98,A Chaudhary,2009/10,Delhi,Mumbai Indians,9,Indian Premier League,male,S Venkataraghavan,S Ravi,Delhi Daredevils,field,419114
,Royal Challengers Bangalore,,6,DJ Harper,K Hariharan,,M Chinnaswamy Stadium,,,,2010-03-18,Rajasthan Royals,JH Kallis,10,,KN Ananthapadmanabhan,2009/10,Bangalore,Royal Challengers Bangalore,10,Indian Premier League,male,D Govindjee,S Das,Royal Challengers Bangalore,field,419115
,Delhi Daredevils,,6,SK Tarapore,BR Doctrove,,Feroz Shah Kotla,,,,2010-03-19,Chennai Super Kings,ML Hayden,5,,A Chaudhary,2009/10,Delhi,Chennai Super Kings,11,Indian Premier League,male,S Venkataraghavan,S Ravi,Delhi Daredevils,bat,419116
,Deccan Chargers,,6,M Erasmus,BF Bowden,,Barabati Stadium,,,,2010-03-19,Kings XI Punjab,A Symonds,,6,BK Ravi,2009/10,Cuttack,Deccan Chargers,12,Indian Premier League,male,GR Viswanath,AM Saheba,Kings XI Punjab,field,419117
,Rajasthan Royals,,6,RB Tiffin,RE Koertzen,,"Sardar Patel Stadium, Motera",,,,2010-03-20,Kolkata Knight Riders,AA Jhunjhunwala,,34,S Dua,2009/10,Ahmedabad,Rajasthan Royals,13,Indian Premier League,male,AJ Pycroft,BG Jerling,Rajasthan Royals,bat,419118
,Mumbai Indians,,6,SS Hazare,HDPK Dharmasena,,Brabourne Stadium,,,,2010-03-20,Royal Challengers Bangalore,JH Kallis,7,,SN Bandekar,2009/10,Mumbai,Royal Challengers Bangalore,14,Indian Premier League,male,Yashpal Sharma,SK Tarapore,Mumbai Indians,bat,419119
,Deccan Chargers,,6,M Erasmus,BF Bowden,,Barabati Stadium,,,,2010-03-21,Delhi Daredevils,A Symonds,,10,BK Ravi,2009/10,Cuttack,Deccan Chargers,15,Indian Premier League,male,GR Viswanath,AM Saheba,Deccan Chargers,bat,419120
Kings XI Punjab,Chennai Super Kings,,6,DJ Harper,K Hariharan,tie,"MA Chidambaram Stadium, Chepauk",,,,2010-03-21,Kings XI Punjab,J Theron,,,,2009/10,Chennai,,16,Indian Premier League,male,S Venkataraghavan,S Das,Chennai Super Kings,field,419121
,Mumbai Indians,,6,SJA Taufel,SS Hazare,,Brabourne Stadium,,,,2010-03-22,Kolkata Knight Riders,SR Tendulkar,7,,VM Bandiwadekar,2009/10,Mumbai,Mumbai Indians,17,Indian Premier League,male,Yashpal Sharma,HDPK Dharmasena,Kolkata Knight Riders,bat,419122
,Royal Challengers Bangalore,,6,RB Tiffin,RE Koertzen,,M Chinnaswamy Stadium,,,,2010-03-23,Chennai Super Kings,RV Uthappa,,36,KN Ananthapadmanabhan,2009/10,Bangalore,Royal Challengers Bangalore,18,Indian Premier League,male,AJ Pycroft,BG Jerling,Chennai Super Kings,field,419123
,Kings XI Punjab,,6,SK Tarapore,BR Doctrove,,"Punjab Cricket Association Stadium, Mohali",,,,2010-03-24,Rajasthan Royals,AC Voges,,31,C Shamshuddin,2009/10,Chandigarh,Rajasthan Royals,19,Indian Premier League,male,S Venkataraghavan,S Ravi,Kings XI Punjab,field,419124
,Royal Challengers Bangalore,,6,RE Koertzen,BG Jerling,,M Chinnaswamy Stadium,,,,2010-03-25,Delhi Daredevils,KM Jadhav,,17,KN Ananthapadmanabhan,2009/10,Bangalore,Delhi Daredevils,20,Indian Premier League,male,AJ Pycroft,RB Tiffin,Royal Challengers Bangalore,field,419128
,Chennai Super Kings,,6,BF Bowden,AM Saheba,,"Brabourne Stadium, Mumbai",,,,2010-03-25,Mumbai Indians,SR Tendulkar,5,,SN Bandekar,2009/10,Mumbai,Mumbai Indians,21,Indian Premier League,male,GR Viswanath,M Erasmus,Mumbai Indians,field,419125
,Rajasthan Royals,,6,SJA Taufel,HDPK Dharmasena,,"Sardar Patel Stadium, Motera",,,,2010-03-26,Deccan Chargers,YK Pathan,8,,S Dua,2009/10,Ahmedabad,Rajasthan Royals,22,Indian Premier League,male,RS Mahanama,SS Hazare,Deccan Chargers,bat,419126
,Kings XI Punjab,,6,S Ravi,BR Doctrove,,"Punjab Cricket Association Stadium, Mohali",,,,2010-03-27,Kolkata Knight Riders,MK Tiwary,,39,C Shamshuddin,2009/10,Chandigarh,Kolkata Knight Riders,23,Indian Premier League,male,S Venkataraghavan,SK Tarapore,Kolkata Knight Riders,bat,419127
,Rajasthan Royals,,6,SJA Taufel,SS Hazare,,"Sardar Patel Stadium, Motera",,,,2010-03-28,Chennai Super Kings,NV Ojha,,17,S Dua,2009/10,Ahmedabad,Rajasthan Royals,24,Indian Premier League,male,RS Mahanama,HDPK Dharmasena,Rajasthan Royals,bat,419129
,Deccan Chargers,,6,K Hariharan,S Das,,Dr DY Patil Sports Academy,,,,2010-03-28,Mumbai Indians,Harbhajan Singh,,41,SN Bandekar,2009/10,Mumbai,Mumbai Indians,25,Indian Premier League,male,GR Viswanath,DJ Harper,Deccan Chargers,field,419130
,Delhi Daredevils,,6,SJA Taufel,SS Hazare,,Feroz Shah Kotla,,,,2010-03-29,Kolkata Knight Riders,DA Warner,,40,A Chaudhary,2009/10,Delhi,Delhi Daredevils,26,Indian Premier League,male,RS Mahanama,HDPK Dharmasena,Delhi Daredevils,bat,419131
,Mumbai Indians,,6,SK Tarapore,BR Doctrove,,Brabourne Stadium,,,,2010-03-30,Kings XI Punjab,SL Malinga,4,,VM Bandiwadekar,2009/10,Mumbai,Mumbai Indians,27,Indian Premier League,male,S Venkataraghavan,S Ravi,Mumbai Indians,field,419132
,Delhi Daredevils,,6,SJA Taufel,HDPK Dharmasena,,Feroz Shah Kotla,,,,2010-03-31,Rajasthan Royals,KD Karthik,,67,A Chaudhary,2009/10,Delhi,Delhi Daredevils,29,Indian Premier League,male,RS Mahanama,SS Hazare,Delhi Daredevils,bat,419134
,Chennai Super Kings,,6,RE Koertzen,BG Jerling,,"MA Chidambaram Stadium, Chepauk",,,,2010-03-31,Royal Challengers Bangalore,M Vijay,5,,J Madanagopal,2009/10,Chennai,Chennai Super Kings,28,Indian Premier League,male,AJ Pycroft,RB Tiffin,Royal Challengers Bangalore,bat,419133
,Kolkata Knight Riders,,6,DJ Harper,K Hariharan,,Eden Gardens,,,,2010-04-01,Deccan Chargers,SC Ganguly,,24,R Shankar,2009/10,Kolkata,Kolkata Knight Riders,30,Indian Premier League,male,GR Viswanath,S Asnani,Kolkata Knight Riders,bat,419135
,Kings XI Punjab,,6,M Erasmus,BF Bowden,,"Punjab Cricket Association Stadium, Mohali",,,,2010-04-02,Royal Challengers Bangalore,KP Pietersen,6,,C Shamshuddin,2009/10,Chandigarh,Royal Challengers Bangalore,31,Indian Premier League,male,D Govindjee,AM Saheba,Kings XI Punjab,bat,419136
,Chennai Super Kings,,6,RB Tiffin,RE Koertzen,,"MA Chidambaram Stadium, Chepauk",,,,2010-04-03,Rajasthan Royals,M Vijay,,23,J Madanagopal,2009/10,Chennai,Chennai Super Kings,32,Indian Premier League,male,AJ Pycroft,BG Jerling,Chennai Super Kings,bat,419137
,Mumbai Indians,,6,S Ravi,BR Doctrove,,Brabourne Stadium,,,,2010-04-03,Deccan Chargers,AT Rayudu,,63,SN Bandekar,2009/10,Mumbai,Mumbai Indians,33,Indian Premier League,male,S Venkataraghavan,SK Tarapore,Mumbai Indians,bat,419138
,Kolkata Knight Riders,,6,DJ Harper,S Asnani,,Eden Gardens,,,,2010-04-04,Kings XI Punjab,DPMD Jayawardene,8,,R Shankar,2009/10,Kolkata,Kings XI Punjab,34,Indian Premier League,male,J Srinath,K Hariharan,Kolkata Knight Riders,bat,419139
,Delhi Daredevils,,6,M Erasmus,BF Bowden,,Feroz Shah Kotla,,,,2010-04-04,Royal Challengers Bangalore,PD Collingwood,,37,A Chaudhary,2009/10,Delhi,Delhi Daredevils,35,Indian Premier League,male,D Govindjee,AM Saheba,Delhi Daredevils,bat,419140
,Deccan Chargers,,6,SJA Taufel,HDPK Dharmasena,,"Vidarbha Cricket Association Stadium, Jamtha",,,,2010-04-05,Rajasthan Royals,SK Warne,,2,VM Bandiwadekar,2009/10,Nagpur,Rajasthan Royals,36,Indian Premier League,male,RS Mahanama,SS Hazare,Rajasthan Royals,bat,419141
,Chennai Super Kings,,6,DJ Harper,S Asnani,,"MA Chidambaram Stadium, Chepauk",,,,2010-04-06,Mumbai Indians,SK Raina,,24,J Madanagopal,2009/10,Chennai,Chennai Super Kings,37,Indian Premier League,male,J Srinath,K Hariharan,Chennai Super Kings,bat,419142
,Rajasthan Royals,,6,SK Tarapore,S Ravi,,Sawai Mansingh Stadium,,,,2010-04-07,Kings XI Punjab,MJ Lumb,9,,K Sharma,2009/10,Jaipur,Rajasthan Royals,38,Indian Premier League,male,S Venkataraghavan,BR Doctrove,Kings XI Punjab,bat,419143
,Kolkata Knight Riders,,6,RE Koertzen,BG Jerling,,Eden Gardens,,,,2010-04-07,Delhi Daredevils,SC Ganguly,,14,R Shankar,2009/10,Kolkata,Kolkata Knight Riders,39,Indian Premier League,male,AJ Pycroft,RB Tiffin,Kolkata Knight Riders,bat,419144
,Royal Challengers Bangalore,,6,DJ Harper,S Asnani,,M Chinnaswamy Stadium,,,,2010-04-08,Deccan Chargers,TL Suman,7,,KN Ananthapadmanabhan,2009/10,Bangalore,Deccan Chargers,40,Indian Premier League,male,J Srinath,K Hariharan,Deccan Chargers,field,419145
,Kings XI Punjab,,6,AM Saheba,M Erasmus,,"Punjab Cricket Association Stadium, Mohali",,,,2010-04-09,Mumbai Indians,KC Sangakkara,6,,C Shamshuddin,2009/10,Chandigarh,Kings XI Punjab,41,Indian Premier League,male,D Govindjee,BF Bowden,Mumbai Indians,bat,419146
,Deccan Chargers,,6,SJA Taufel,HDPK Dharmasena,,"Vidarbha Cricket Association Stadium, Jamtha",,,,2010-04-10,Chennai Super Kings,RJ Harris,6,,VM Bandiwadekar,2009/10,Nagpur,Deccan Chargers,42,Indian Premier League,male,RS Mahanama,SS Hazare,Chennai Super Kings,bat,419147
,Royal Challengers Bangalore,,6,DJ Harper,K Hariharan,,M Chinnaswamy Stadium,,,,2010-04-10,Kolkata Knight Riders,R Vinay Kumar,7,,KN Ananthapadmanabhan,2009/10,Bangalore,Royal Challengers Bangalore,43,Indian Premier League,male,J Srinath,S Asnani,Royal Challengers Bangalore,field,419148
,Delhi Daredevils,,6,AM Saheba,BF Bowden,,Feroz Shah Kotla,,,,2010-04-11,Kings XI Punjab,PP Chawla,7,,A Chaudhary,2009/10,Delhi,Kings XI Punjab,44,Indian Premier League,male,D Govindjee,M Erasmus,Delhi Daredevils,bat,419149
,Rajasthan Royals,,6,SK Tarapore,BR Doctrove,,Sawai Mansingh Stadium,,,,2010-04-11,Mumbai Indians,SR Tendulkar,,37,K Sharma,2009/10,Jaipur,Mumbai Indians,45,Indian Premier League,male,S Venkataraghavan,S Ravi,Rajasthan Royals,field,419150
,Deccan Chargers,,6,RB Tiffin,RE Koertzen,,"Vidarbha Cricket Association Stadium, Jamtha",,,,2010-04-12,Royal Challengers Bangalore,Harmeet Singh,,13,VM Bandiwadekar,2009/10,Nagpur,Deccan Chargers,46,Indian Premier League,male,AJ Pycroft,BG Jerling,Royal Challengers Bangalore,field,419151
,Mumbai Indians,,6,DJ Harper,S Asnani,,Brabourne Stadium,,,,2010-04-13,Delhi Daredevils,KA Pollard,,39,SN Bandekar,2009/10,Mumbai,Mumbai Indians,47,Indian Premier League,male,J Srinath,K Hariharan,Mumbai Indians,bat,419152
,Chennai Super Kings,,6,SJA Taufel,SS Hazare,,"MA Chidambaram Stadium, Chepauk",,,,2010-04-13,Kolkata Knight Riders,R Ashwin,9,,J Madanagopal,2009/10,Chennai,Chennai Super Kings,48,Indian Premier League,male,GR Viswanath,HDPK Dharmasena,Kolkata Knight Riders,bat,419153
,Rajasthan Royals,,6,S Ravi,BR Doctrove,,Sawai Mansingh Stadium,,,,2010-04-14,Royal Challengers Bangalore,KP Pietersen,5,,K Sharma,2009/10,Jaipur,Royal Challengers Bangalore,49,Indian Premier League,male,S Venkataraghavan,SK Tarapore,Rajasthan Royals,bat,419154
,Chennai Super Kings,,6,SS Hazare,HDPK Dharmasena,,"MA Chidambaram Stadium, Chepauk",,,,2010-04-15,Delhi Daredevils,G Gambhir,6,,J Madanagopal,2009/10,Chennai,Delhi Daredevils,50,Indian Premier League,male,GR Viswanath,SJA Taufel,Chennai Super Kings,bat,419155
,Kings XI Punjab,,6,AM Saheba,M Erasmus,,Himachal Pradesh Cricket Association Stadium,,,,2010-04-16,Deccan Chargers,RG Sharma,5,,C Shamshuddin,2009/10,Dharamsala,Deccan Chargers,51,Indian Premier League,male,D Govindjee,BF Bowden,Deccan Chargers,field,419156
,Royal Challengers Bangalore,,6,SJA Taufel,HDPK Dharmasena,,M Chinnaswamy Stadium,,,,2010-04-17,Mumbai Indians,R McLaren,,57,KN Ananthapadmanabhan,2009/10,Bangalore,Mumbai Indians,52,Indian Premier League,male,GR Viswanath,SS Hazare,Royal Challengers Bangalore,field,419157
,Kolkata Knight Riders,,6,RB Tiffin,BG Jerling,,Eden Gardens,,,,2010-04-17,Rajasthan Royals,JD Unadkat,8,,R Shankar,2009/10,Kolkata,Kolkata Knight Riders,53,Indian Premier League,male,AJ Pycroft,RE Koertzen,Rajasthan Royals,bat,419158
,Kings XI Punjab,,6,AM Saheba,BF Bowden,,Himachal Pradesh Cricket Association Stadium,,,,2010-04-18,Chennai Super Kings,MS Dhoni,6,,C Shamshuddin,2009/10,Dharamsala,Chennai Super Kings,54,Indian Premier League,male,D Govindjee,M Erasmus,Chennai Super Kings,field,419159
,Delhi Daredevils,,6,SK Tarapore,BR Doctrove,,Feroz Shah Kotla,,,,2010-04-18,Deccan Chargers,A Symonds,,11,A Chaudhary,2009/10,Delhi,Deccan Chargers,55,Indian Premier League,male,S Venkataraghavan,S Ravi,Deccan Chargers,bat,419160
,Kolkata Knight Riders,,6,RE Koertzen,BG Jerling,,Eden Gardens,,,,2010-04-19,Mumbai Indians,M Kartik,9,,R Shankar,2009/10,Kolkata,Kolkata Knight Riders,56,Indian Premier League,male,AJ Pycroft,RB Tiffin,Mumbai Indians,bat,419161
,Royal Challengers Bangalore,,6,RB Tiffin,BR Doctrove,,Dr DY Patil Sports Academy,,,,2010-04-21,Mumbai Indians,KA Pollard,,35,SN Bandekar,2009/10,Mumbai,Mumbai Indians,,Indian Premier League,male,J Srinath,DJ Harper,Mumbai Indians,bat,419162
,Chennai Super Kings,,6,RB Tiffin,BR Doctrove,,Dr DY Patil Sports Academy,,,,2010-04-22,Deccan Chargers,DE Bollinger,,38,SN Bandekar,2009/10,Mumbai,Chennai Super Kings,,Indian Premier League,male,J Srinath,DJ Harper,Chennai Super Kings,bat,419163
,Royal Challengers Bangalore,,6,SJA Taufel,RE Koertzen,,Dr DY Patil Sports Academy,,,,2010-04-24,Deccan Chargers,A Kumble,9,,SN Bandekar,2009/10,Mumbai,Royal Challengers Bangalore,,Indian Premier League,male,S Venkataraghavan,S Ravi,Deccan Chargers,bat,419164
,Chennai Super Kings,,6,SJA Taufel,RE Koertzen,,Dr DY Patil Sports Academy,,,,2010-04-25,Mumbai Indians,SK Raina,,22,SN Bandekar,2009/10,Mumbai,Chennai Super Kings,,Indian Premier League,male,S Venkataraghavan,S Ravi,Chennai Super Kings,bat,419165
,Chennai Super Kings,,6,PR Reiffel,BR Doctrove,,"MA Chidambaram Stadium, Chepauk",,,,2011-04-08,Kolkata Knight Riders,S Anirudha,,2,K Srinath,2011,Chennai,Chennai Super Kings,1,Indian Premier League,male,J Srinath,S Asnani,Chennai Super Kings,bat,501198
,Deccan Chargers,,6,SK Tarapore,RE Koertzen,,"Rajiv Gandhi International Stadium, Uppal",,,,2011-04-09,Rajasthan Royals,SK Trivedi,8,,C Shamshuddin,2011,Hyderabad,Rajasthan Royals,2,Indian Premier League,male,AJ Pycroft,SS Hazare,Rajasthan Royals,field,501199
,Kochi Tuskers Kerala,,6,K Hariharan,HDPK Dharmasena,,Nehru Stadium,,,,2011-04-09,Royal Challengers Bangalore,AB de Villiers,6,,KN Ananthapadmanabhan,2011,Kochi,Royal Challengers Bangalore,3,Indian Premier League,male,Raju Mukherjee,AL Hill,Kochi Tuskers Kerala,bat,501200
,Delhi Daredevils,,6,RB Tiffin,AM Saheba,,Feroz Shah Kotla,,,,2011-04-10,Mumbai Indians,SL Malinga,8,,A Chaudhary,2011,Delhi,Mumbai Indians,4,Indian Premier League,male,S Venkataraghavan,SL Shastri,Delhi Daredevils,bat,501201
,Pune Warriors,,6,PR Reiffel,BR Doctrove,,Dr DY Patil Sports Academy,,,,2011-04-10,Kings XI Punjab,SB Wagh,7,,NA Patwardhan,2011,Mumbai,Pune Warriors,5,Indian Premier League,male,J Srinath,S Asnani,Kings XI Punjab,bat,501202
,Kolkata Knight Riders,,6,SK Tarapore,RE Koertzen,,Eden Gardens,,,,2011-04-11,Deccan Chargers,JH Kallis,,9,S Das,2011,Kolkata,Kolkata Knight Riders,6,Indian Premier League,male,D Govindjee,S Ravi,Kolkata Knight Riders,bat,501203
,Rajasthan Royals,,6,RB Tiffin,Aleem Dar,,Sawai Mansingh Stadium,,,,2011-04-12,Delhi Daredevils,SK Warne,6,,R Subramanian,2011,Jaipur,Rajasthan Royals,7,Indian Premier League,male,AJ Pycroft,SS Hazare,Delhi Daredevils,bat,501204
