id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
980957,2016,Pune,2016-05-01,League,RG Sharma,maharashtra cricket association stadium,Rising Pune Supergiants,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8.0,160.0,20.0,N,,AY Dandekar,RJ Tucker
980959,2016,Bangalore,2016-05-02,League,AD Russell,m chinnaswamy stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5.0,186.0,20.0,N,,M Erasmus,S Ravi
980961,2016,Rajkot,2016-05-03,League,RR Pant,saurashtra cricket association stadium,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,8.0,150.0,20.0,N,,CB Gaffaney,BNJ Oxenford
980963,2016,Kolkata,2016-05-04,League,AD Russell,eden gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,runs,7.0,165.0,20.0,N,,AK Chaudhary,HDPK Dharmasena
980965,2016,Delhi,2016-05-05,League,AM Rahane,feroz shah kotla,Delhi Daredevils,Rising Pune Supergiants,Rising Pune Supergiants,field,Rising Pune Supergiants,wickets,7.0,163.0,20.0,N,,C Shamshuddin,RJ Tucker
980967,2016,Hyderabad,2016-05-06,League,B Kumar,"rajiv gandhi international stadium, uppal",Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5.0,127.0,20.0,N,,M Erasmus,S Ravi
980969,2016,Bangalore,2016-05-07,League,V Kohli,m chinnaswamy stadium,Royal Challengers Bangalore,Rising Pune Supergiants,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7.0,192.0,20.0,N,,CB Gaffaney,BNJ Oxenford
980971,2016,Chandigarh,2016-05-07,League,MP Stoinis,"punjab cricket association is bindra stadium, mohali",Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,runs,9.0,182.0,20.0,N,,HDPK Dharmasena,CK Nandan
980973,2016,Visakhapatnam,2016-05-08,League,A Nehra,dr. y.s. rajasekhara reddy aca-vdca cricket stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,runs,85.0,178.0,20.0,N,,S Ravi,C Shamshuddin
980975,2016,Kolkata,2016-05-08,League,P Kumar,eden gardens,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,5.0,159.0,20.0,N,,M Erasmus,RJ Tucker
980977,2016,Chandigarh,2016-05-09,League,SR Watson,"punjab cricket association is bindra stadium, mohali",Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,Royal Challengers Bangalore,runs,1.0,176.0,20.0,N,,AK Chaudhary,HDPK Dharmasena
980979,2016,Visakhapatnam,2016-05-10,League,A Zampa,dr. y.s. rajasekhara reddy aca-vdca cricket stadium,Rising Pune Supergiants,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,4.0,138.0,20.0,N,,CB Gaffaney,VK Sharma
980981,2016,Bangalore,2016-05-11,League,KH Pandya,m chinnaswamy stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6.0,152.0,20.0,N,,AY Dandekar,C Shamshuddin
980983,2016,Hyderabad,2016-05-12,League,CH Morris,"rajiv gandhi international stadium, uppal",Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,7.0,147.0,20.0,N,,K Bharatan,M Erasmus
980985,2016,Visakhapatnam,2016-05-13,League,MP Stoinis,dr. y.s. rajasekhara reddy aca-vdca cricket stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,wickets,7.0,125.0,20.0,N,,HDPK Dharmasena,CK Nandan
980987,2016,Bangalore,2016-05-14,League,AB de Villiers,m chinnaswamy stadium,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,Royal Challengers Bangalore,runs,144.0,249.0,20.0,N,,AY Dandekar,VK Sharma
980989,2016,Kolkata,2016-05-14,League,YK Pathan,eden gardens,Kolkata Knight Riders,Rising Pune Supergiants,Rising Pune Supergiants,bat,Kolkata Knight Riders,wickets,8.0,66.0,9.0,N,D/L,A Nand Kishore,BNJ Oxenford
980991,2016,Chandigarh,2016-05-15,League,HM Amla,"punjab cricket association is bindra stadium, mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,Sunrisers Hyderabad,wickets,7.0,180.0,20.0,N,,KN Ananthapadmanabhan,M Erasmus
980993,2016,Visakhapatnam,2016-05-15,League,KH Pandya,dr. y.s. rajasekhara reddy aca-vdca cricket stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,80.0,207.0,20.0,N,,Nitin Menon,CK Nandan
980995,2016,Kolkata,2016-05-16,League,V Kohli,eden gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9.0,184.0,20.0,N,,CB Gaffaney,A Nand Kishore
980997,2016,Visakhapatnam,2016-05-17,League,AB Dinda,dr. y.s. rajasekhara reddy aca-vdca cricket stadium,Rising Pune Supergiants,Delhi Daredevils,Rising Pune Supergiants,field,Rising Pune Supergiants,runs,19.0,58.0,11.0,N,D/L,Nitin Menon,C Shamshuddin
980999,2016,Bangalore,2016-05-18,League,V Kohli,m chinnaswamy stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,82.0,203.0,14.0,N,D/L,KN Ananthapadmanabhan,M Erasmus
981001,2016,Kanpur,2016-05-19,League,DR Smith,green park,Gujarat Lions,Kolkata Knight Riders,Gujarat Lions,field,Gujarat Lions,wickets,6.0,125.0,20.0,N,,AK Chaudhary,CK Nandan
981003,2016,Raipur,2016-05-20,League,KK Nair,shaheed veer narayan singh international stadium,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,field,Delhi Daredevils,wickets,6.0,159.0,20.0,N,,A Nand Kishore,BNJ Oxenford
981005,2016,Visakhapatnam,2016-05-21,League,MS Dhoni,dr. y.s. rajasekhara reddy aca-vdca cricket stadium,Rising Pune Supergiants,Kings XI Punjab,Kings XI Punjab,bat,Rising Pune Supergiants,wickets,4.0,173.0,20.0,N,,HDPK Dharmasena,Nitin Menon
981007,2016,Kanpur,2016-05-21,League,SK Raina,green park,Gujarat Lions,Mumbai Indians,Gujarat Lions,field,Gujarat Lions,wickets,6.0,173.0,20.0,N,,AK Chaudhary,CK Nandan
981009,2016,Kolkata,2016-05-22,League,YK Pathan,eden gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,22.0,172.0,20.0,N,,KN Ananthapadmanabhan,M Erasmus
981011,2016,Raipur,2016-05-22,League,V Kohli,shaheed veer narayan singh international stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6.0,139.0,20.0,N,,A Nand Kishore,BNJ Oxenford
981013,2016,Bangalore,2016-05-24,Qualifier 1,AB de Villiers,m chinnaswamy stadium,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4.0,159.0,20.0,N,,AK Chaudhary,HDPK Dharmasena
981015,2016,Delhi,2016-05-25,Elimination Final,MC Henriques,feroz shah kotla,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,22.0,163.0,20.0,N,,M Erasmus,C Shamshuddin
981017,2016,Delhi,2016-05-27,Qualifier 2,DA Warner,feroz shah kotla,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,4.0,163.0,20.0,N,,M Erasmus,CK Nandan
981019,2016,Bangalore,2016-05-29,Final,BCJ Cutting,m chinnaswamy stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,8.0,209.0,20.0,N,,HDPK Dharmasena,BNJ Oxenford
1082591,2017,Hyderabad,2017-04-05,League,Yuvraj Singh,"rajiv gandhi international stadium, uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,35.0,208.0,20.0,N,,AY Dandekar,NJ Llong
1082592,2017,Pune,2017-04-06,League,SPD Smith,maharashtra cricket association stadium,Rising Pune Supergiant,Mumbai Indians,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,7.0,185.0,20.0,N,,A Nand Kishore,S Ravi
1082593,2017,Rajkot,2017-04-07,League,CA Lynn,saurashtra cricket association stadium,Gujarat Lions,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,10.0,184.0,20.0,N,,Nitin Menon,CK Nandan
1082594,2017,Indore,2017-04-08,League,GJ Maxwell,holkar cricket stadium,Kings XI Punjab,Rising Pune Supergiant,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,164.0,20.0,N,,AK Chaudhary,C Shamshuddin
1082595,2017,Bengaluru,2017-04-08,League,KM Jadhav,m.chinnaswamy stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,15.0,158.0,20.0,N,,S Ravi,VK Sharma
1082596,2017,Hyderabad,2017-04-09,League,Rashid Khan,"rajiv gandhi international stadium, uppal",Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9.0,136.0,20.0,N,,A Deshmukh,NJ Llong
1082597,2017,Mumbai,2017-04-09,League,N Rana,wankhede stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,4.0,179.0,20.0,N,,Nitin Menon,CK Nandan
1082598,2017,Indore,2017-04-10,League,AR Patel,holkar cricket stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,8.0,149.0,20.0,N,,AK Chaudhary,C Shamshuddin
1082599,2017,Pune,2017-04-11,League,SV Samson,maharashtra cricket association stadium,Rising Pune Supergiant,Delhi Daredevils,Rising Pune Supergiant,field,Delhi Daredevils,runs,97.0,206.0,20.0,N,,AY Dandekar,S Ravi
1082600,2017,Mumbai,2017-04-12,League,JJ Bumrah,wankhede stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,wickets,4.0,159.0,20.0,N,,Nitin Menon,CK Nandan
1082601,2017,Kolkata,2017-04-13,League,SP Narine,eden gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,171.0,20.0,N,,A Deshmukh,NJ Llong
1082602,2017,Bangalore,2017-04-14,League,KA Pollard,m chinnaswamy stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,143.0,20.0,N,,KN Ananthapadmanabhan,AK Chaudhary
1082603,2017,Rajkot,2017-04-14,League,AJ Tye,saurashtra cricket association stadium,Gujarat Lions,Rising Pune Supergiant,Gujarat Lions,field,Gujarat Lions,wickets,7.0,172.0,20.0,N,,A Nand Kishore,S Ravi
1082604,2017,Kolkata,2017-04-15,League,RV Uthappa,eden gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,17.0,173.0,20.0,N,,AY Dandekar,NJ Llong
1082605,2017,Delhi,2017-04-15,League,CJ Anderson,feroz shah kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Delhi Daredevils,runs,51.0,189.0,20.0,N,,YC Barde,Nitin Menon
1082606,2017,Mumbai,2017-04-16,League,N Rana,wankhede stadium,Mumbai Indians,Gujarat Lions,Mumbai Indians,field,Mumbai Indians,wickets,6.0,177.0,20.0,N,,A Nand Kishore,S Ravi
1082607,2017,Bangalore,2017-04-16,League,BA Stokes,m chinnaswamy stadium,Royal Challengers Bangalore,Rising Pune Supergiant,Royal Challengers Bangalore,field,Rising Pune Supergiant,runs,27.0,162.0,20.0,N,,KN Ananthapadmanabhan,C Shamshuddin
1082608,2017,Delhi,2017-04-17,League,NM Coulter-Nile,feroz shah kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,wickets,4.0,169.0,20.0,N,,Nitin Menon,CK Nandan
1082609,2017,Hyderabad,2017-04-17,League,B Kumar,"rajiv gandhi international stadium, uppal",Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,runs,5.0,160.0,20.0,N,,AY Dandekar,A Deshmukh
1082610,2017,Rajkot,2017-04-18,League,CH Gayle,saurashtra cricket association stadium,Gujarat Lions,Royal Challengers Bangalore,Gujarat Lions,field,Royal Challengers Bangalore,runs,21.0,214.0,20.0,N,,S Ravi,VK Sharma
1082611,2017,Hyderabad,2017-04-19,League,KS Williamson,"rajiv gandhi international stadium, uppal",Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,15.0,192.0,20.0,N,,CB Gaffaney,NJ Llong
1082612,2017,Indore,2017-04-20,League,JC Buttler,holkar cricket stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8.0,199.0,20.0,N,,M Erasmus,C Shamshuddin
1082613,2017,Kolkata,2017-04-21,League,SK Raina,eden gardens,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,4.0,188.0,20.0,N,,CB Gaffaney,Nitin Menon
1082614,2017,Mumbai,2017-04-22,League,MJ McClenaghan,wankhede stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,14.0,143.0,20.0,N,,A Nand Kishore,S Ravi
1082615,2017,Pune,2017-04-22,League,MS Dhoni,maharashtra cricket association stadium,Rising Pune Supergiant,Sunrisers Hyderabad,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,6.0,177.0,20.0,N,,AY Dandekar,A Deshmukh
1082616,2017,Rajkot,2017-04-23,League,HM Amla,saurashtra cricket association stadium,Gujarat Lions,Kings XI Punjab,Gujarat Lions,field,Kings XI Punjab,runs,26.0,189.0,20.0,N,,AK Chaudhary,M Erasmus
1082617,2017,Kolkata,2017-04-23,League,NM Coulter-Nile,eden gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,82.0,132.0,20.0,N,,CB Gaffaney,CK Nandan
1082618,2017,Mumbai,2017-04-24,League,BA Stokes,wankhede stadium,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,runs,3.0,161.0,20.0,N,,A Nand Kishore,S Ravi
1082620,2017,Pune,2017-04-26,League,RV Uthappa,maharashtra cricket association stadium,Rising Pune Supergiant,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,183.0,20.0,N,,AY Dandekar,NJ Llong
1082621,2017,Bangalore,2017-04-27,League,AJ Tye,m chinnaswamy stadium,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,7.0,135.0,20.0,N,,AK Chaudhary,C Shamshuddin
1082622,2017,Kolkata,2017-04-28,League,G Gambhir,eden gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,161.0,20.0,N,,NJ Llong,S Ravi
1082623,2017,Chandigarh,2017-04-28,League,Rashid Khan,"punjab cricket association is bindra stadium, mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,runs,26.0,208.0,20.0,N,,Nitin Menon,CK Nandan
1082624,2017,Pune,2017-04-29,League,LH Ferguson,maharashtra cricket association stadium,Rising Pune Supergiant,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rising Pune Supergiant,runs,61.0,158.0,20.0,N,,KN Ananthapadmanabhan,M Erasmus
1082625,2017,Rajkot,2017-04-29,League,KH Pandya,saurashtra cricket association stadium,Gujarat Lions,Mumbai Indians,Gujarat Lions,bat,Mumbai Indians,tie,,154.0,20.0,Y,,AK Chaudhary,CB Gaffaney
1082626,2017,Chandigarh,2017-04-30,League,Sandeep Sharma,"punjab cricket association is bindra stadium, mohali",Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,wickets,10.0,68.0,20.0,N,,YC Barde,CK Nandan
1082627,2017,Hyderabad,2017-04-30,League,DA Warner,"rajiv gandhi international stadium, uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,48.0,210.0,20.0,N,,AY Dandekar,S Ravi
1082628,2017,Mumbai,2017-05-01,League,RG Sharma,wankhede stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Mumbai Indians,wickets,5.0,163.0,20.0,N,,AK Chaudhary,CB Gaffaney
1082629,2017,Pune,2017-05-01,League,BA Stokes,maharashtra cricket association stadium,Rising Pune Supergiant,Gujarat Lions,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,5.0,162.0,20.0,N,,M Erasmus,C Shamshuddin
1082630,2017,Delhi,2017-05-02,League,Mohammed Shami,feroz shah kotla,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,field,Delhi Daredevils,wickets,6.0,186.0,20.0,N,,YC Barde,Nitin Menon
1082631,2017,Kolkata,2017-05-03,League,RA Tripathi,eden gardens,Kolkata Knight Riders,Rising Pune Supergiant,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,4.0,156.0,20.0,N,,KN Ananthapadmanabhan,A Nand Kishore
1082632,2017,Delhi,2017-05-04,League,RR Pant,feroz shah kotla,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,field,Delhi Daredevils,wickets,7.0,209.0,20.0,N,,M Erasmus,Nitin Menon
1082633,2017,Bangalore,2017-05-05,League,Sandeep Sharma,m chinnaswamy stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,runs,19.0,139.0,20.0,N,,CB Gaffaney,C Shamshuddin
1082634,2017,Hyderabad,2017-05-06,League,JD Unadkat,"rajiv gandhi international stadium, uppal",Sunrisers Hyderabad,Rising Pune Supergiant,Sunrisers Hyderabad,field,Rising Pune Supergiant,runs,12.0,149.0,20.0,N,,KN Ananthapadmanabhan,AK Chaudhary
1082635,2017,Delhi,2017-05-06,League,LMP Simmons,feroz shah kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Mumbai Indians,runs,146.0,213.0,20.0,N,,Nitin Menon,CK Nandan
1082636,2017,Bangalore,2017-05-07,League,SP Narine,m chinnaswamy stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,159.0,20.0,N,,AY Dandekar,C Shamshuddin
1082637,2017,Chandigarh,2017-05-07,League,DR Smith,"punjab cricket association is bindra stadium, mohali",Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,6.0,190.0,20.0,N,,A Nand Kishore,VK Sharma
1082638,2017,Hyderabad,2017-05-08,League,S Dhawan,"rajiv gandhi international stadium, uppal",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7.0,139.0,20.0,N,,KN Ananthapadmanabhan,M Erasmus
1082639,2017,Chandigarh,2017-05-09,League,MM Sharma,"punjab cricket association is bindra stadium, mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,runs,14.0,168.0,20.0,N,,A Nand Kishore,S Ravi
1082640,2017,Kanpur,2017-05-10,League,SS Iyer,green park,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,2.0,196.0,20.0,N,,YC Barde,AK Chaudhary
1082641,2017,Mumbai,2017-05-11,League,WP Saha,wankhede stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,runs,7.0,231.0,20.0,N,,A Deshmukh,A Nand Kishore
1082642,2017,Delhi,2017-05-12,League,KK Nair,feroz shah kotla,Delhi Daredevils,Rising Pune Supergiant,Delhi Daredevils,bat,Delhi Daredevils,runs,7.0,169.0,20.0,N,,KN Ananthapadmanabhan,CK Nandan
1082643,2017,Kanpur,2017-05-13,League,Mohammed Siraj,green park,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,155.0,20.0,N,,AK Chaudhary,Nitin Menon
1082644,2017,Kolkata,2017-05-13,League,AT Rayudu,eden gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,runs,9.0,174.0,20.0,N,,A Nand Kishore,S Ravi
1082645,2017,Pune,2017-05-14,League,JD Unadkat,maharashtra cricket association stadium,Rising Pune Supergiant,Kings XI Punjab,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,9.0,74.0,20.0,N,,AY Dandekar,A Deshmukh
1082646,2017,Delhi,2017-05-14,League,HV Patel,feroz shah kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,10.0,162.0,20.0,N,,CK Nandan,C Shamshuddin
1082647,2017,Mumbai,2017-05-16,Qualifier 1,Washington Sundar,wankhede stadium,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,runs,20.0,163.0,20.0,N,,S Ravi,C Shamshuddin
1082648,2017,Bangalore,2017-05-17,Eliminator,NM Coulter-Nile,m chinnaswamy stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,48.0,6.0,N,D/L,AK Chaudhary,Nitin Menon
1082649,2017,Bangalore,2017-05-19,Qualifier 2,KV Sharma,m chinnaswamy stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,6.0,108.0,20.0,N,,NJ Llong,Nitin Menon
1082650,2017,Hyderabad,2017-05-21,Final,KH Pandya,"rajiv gandhi international stadium, uppal",Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,bat,Mumbai Indians,runs,1.0,130.0,20.0,N,,NJ Llong,S Ravi
1136561,2018,Mumbai,2018-04-07,League,DJ Bravo,wankhede stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,1.0,166.0,20.0,N,,CB Gaffaney,A Nand Kishore
1136562,2018,Chandigarh,2018-04-08,League,KL Rahul,punjab cricket association is bindra stadium,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,167.0,20.0,N,,KN Ananthapadmanabhan,RJ Tucker
1136563,2018,Kolkata,2018-04-08,League,SP Narine,eden gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4.0,177.0,20.0,N,,A Deshmukh,C Shamshuddin
1136564,2018,Hyderabad,2018-04-09,League,S Dhawan,rajiv gandhi international stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9.0,126.0,20.0,N,,NJ Llong,VA Kulkarni
1136565,2018,Chennai,2018-04-10,League,SW Billings,ma chidambaram stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,203.0,20.0,N,,AK Chaudhary,CB Gaffaney
1136566,2018,Jaipur,2018-04-11,League,SV Samson,sawai mansingh stadium,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,runs,10.0,71.0,6.0,N,D/L,KN Ananthapadmanabhan,Nitin Menon
1136567,2018,Hyderabad,2018-04-12,League,Rashid Khan,rajiv gandhi international stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,1.0,148.0,20.0,N,,CK Nandan,NJ Llong
1136568,2018,Bengaluru,2018-04-13,League,UT Yadav,m.chinnaswamy stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4.0,156.0,20.0,N,,A Deshmukh,S Ravi
1136569,2018,Mumbai,2018-04-14,League,JJ Roy,wankhede stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,7.0,195.0,20.0,N,,KN Ananthapadmanabhan,Nitin Menon
1136570,2018,Kolkata,2018-04-14,League,B Stanlake,eden gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5.0,139.0,20.0,N,,AK Chaudhary,A Nand Kishore
1136571,2018,Bengaluru,2018-04-15,League,SV Samson,m.chinnaswamy stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,runs,19.0,218.0,20.0,N,,C Shamshuddin,S Ravi
1136572,2018,Chandigarh,2018-04-15,League,CH Gayle,punjab cricket association is bindra stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,runs,4.0,198.0,20.0,N,,CK Nandan,VA Kulkarni
1136573,2018,Kolkata,2018-04-16,League,N Rana,eden gardens,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,Kolkata Knight Riders,runs,71.0,201.0,20.0,N,,AK Chaudhary,A Nand Kishore
1136574,2018,Mumbai,2018-04-17,League,RG Sharma,wankhede stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,runs,46.0,214.0,20.0,N,,Nitin Menon,RJ Tucker
1136575,2018,Jaipur,2018-04-18,League,N Rana,sawai mansingh stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,161.0,20.0,N,,A Deshmukh,S Ravi
1136576,2018,Chandigarh,2018-04-19,League,CH Gayle,punjab cricket association is bindra stadium,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,Kings XI Punjab,runs,15.0,194.0,20.0,N,,AK Chaudhary,NJ Llong
1136577,2018,Pune,2018-04-20,League,SR Watson,maharashtra cricket association stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,64.0,205.0,20.0,N,,KN Ananthapadmanabhan,Nitin Menon
1136578,2018,Kolkata,2018-04-21,League,KL Rahul,eden gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,9.0,125.0,13.0,N,D/L,A Deshmukh,C Shamshuddin
1136579,2018,Bengaluru,2018-04-21,League,AB de Villiers,m.chinnaswamy stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6.0,175.0,20.0,N,,CB Gaffaney,CK Nandan
1136580,2018,Hyderabad,2018-04-22,League,AT Rayudu,rajiv gandhi international stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,runs,4.0,183.0,20.0,N,,AK Chaudhary,VA Kulkarni
1136581,2018,Jaipur,2018-04-22,League,JC Archer,sawai mansingh stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,3.0,168.0,20.0,N,,KN Ananthapadmanabhan,RJ Tucker
